time,close,high,low,open,volumefrom,volumeto,mid
1584201600,5413.08,5490.08,5283.75,5326.25,4986.72,26939637.65,5386.915
1584205200,5418.22,5423.14,5368.09,5413.08,2151.16,11606647.92,5395.615
1584208800,5474.25,5515.53,5405.46,5418.22,4047.24,22137601.28,5460.495
1584212400,5413.45,5509.09,5411.45,5474.25,2282.4,12501941.06,5460.27
1584216000,5345.55,5440.72,5301.44,5413.45,4677.85,25115432.58,5371.08
1584219600,5307.96,5363.69,5288.87,5345.55,2440.3,12999126.6,5326.28
1584223200,5284.38,5340.3,5202.89,5307.96,4450.11,23439885.57,5271.595
1584226800,5181.77,5285.21,5069.29,5284.38,10584.84,54601056.53,5177.25
1584230400,5211.79,5284.76,5114.06,5181.77,5262.75,27349874.04,5199.41
1584234000,5156.66,5239.17,5142.34,5211.79,3802.21,19673428.39,5190.755
1584237600,5203.55,5234.59,5151.86,5156.66,3063.49,15915030.78,5193.225
1584241200,5183.23,5225.49,5169.26,5203.55,1680.4,8735499.7,5197.375
1584244800,5266.3,5286.87,5182.91,5183.23,2609.8,13703176.86,5234.889999999999
1584248400,5257.24,5291.98,5197.85,5266.3,1940.27,10210788.08,5244.915
1584252000,5302.55,5310.68,5256.47,5257.24,1334.13,7088134.08,5283.575000000001
1584255600,5280.81,5334.98,5250.61,5302.55,1309.33,6959723.11,5292.795
1584259200,5248.62,5280.81,5228.46,5280.81,1168.85,6162547.18,5254.635
1584262800,5258.75,5280.64,5227.93,5248.62,970.53,5150047.66,5254.285
1584266400,5452.38,5495.62,5250.72,5258.75,5115.62,27718046.14,5373.17
1584270000,5445.77,5472.17,5404.48,5452.38,1760.72,9614477.12,5438.325
1584273600,5318.31,5590.14,5287.52,5445.77,7059.59,38288302.21,5438.83
1584277200,5348.15,5376.67,5310.61,5318.31,1348.5,7245188.58,5343.639999999999
1584280800,5320.86,5367.87,5255.72,5348.15,2831.63,15015195.32,5311.795
1584284400,5333.52,5363.02,5295.76,5320.86,1512.3,8107942.59,5329.39
1584288000,5294.16,5355.6,5265.51,5333.52,3194.06,16887995.08,5310.555
1584291600,5310.81,5398.15,5294.16,5294.16,2514.65,13441279.08,5346.155
1584295200,5317.19,5342.1,5285.55,5310.81,2052.61,10919043.77,5313.825000000001
1584298800,5334.18,5387.41,5301.09,5317.19,4459.99,23953599.15,5344.25
1584302400,5193.16,5339.89,5190.35,5334.18,5141.57,26988452.04,5265.120000000001
1584306000,5950.77,5961.78,5192.92,5193.16,20327.16,113847333.12,5577.35
1584309600,5359.53,5950.77,5307.47,5950.77,20057.94,110727244.8,5629.120000000001
1584313200,5357.02,5450.61,5324.52,5359.53,4642.54,24994413.74,5387.5650000000005
1584316800,5248.66,5364.93,5199.64,5357.02,6339.72,33349137.92,5282.285
1584320400,5297.85,5300.52,5219.87,5248.66,2745.53,14508341.96,5260.195
1584324000,5340.15,5357.27,5286.79,5297.85,2448.22,13076266.44,5322.030000000001
1584327600,5274.05,5340.39,5253.34,5340.15,2334.52,12396261.56,5296.865
1584331200,5249.2,5301.73,5238.71,5274.05,1635.07,8653143.16,5270.219999999999
1584334800,5165.55,5277.38,5150.32,5249.2,4633.67,24115997.79,5213.85
1584338400,5032.47,5165.98,4926.77,5165.55,11008.41,55289021.12,5046.375
1584342000,4804.05,5032.47,4804.05,5032.47,10688.99,52380564.23,4918.26
1584345600,4915.06,4943.99,4791.09,4804.05,6144.21,29929572.58,4867.54
1584349200,4828.67,4915.11,4816.58,4915.06,4972.87,24251706.21,4865.844999999999
1584352800,4466.05,4830.72,4457.76,4828.67,21107.66,96676542.46,4644.24
1584356400,4586.66,4623.45,4454.22,4466.05,8747.9,40009515.5,4538.835
1584360000,4794.65,4908.59,4562.64,4586.66,14578.84,69470648.19,4735.615
1584363600,4861.3,4923.43,4535.16,4794.65,20572.38,96484859.99,4729.295
1584367200,4955.32,5113.99,4788.66,4861.3,18318.97,90674009.02,4951.325
1584370800,5176.27,5176.27,4937.59,4955.32,12185.04,61909954.19,5056.93
1584374400,5029.3,5204.28,4985.54,5176.27,9595.37,48556881.1,5094.91
1584378000,5089.46,5103.75,5012.99,5029.3,5052.52,25565513.95,5058.37
1584381600,5135.63,5162.37,5045.34,5089.46,4644.57,23682473.66,5103.855
1584385200,4954.6,5151.73,4858.77,5135.63,12362.89,61723779.33,5005.25
1584388800,4914.76,5046.5,4845.38,4954.6,8549.13,42150874.47,4945.9400000000005
1584392400,4992.08,5007.67,4880.46,4914.76,3507.4,17356869.59,4944.0650000000005
1584396000,4947.12,5056.46,4879.03,4992.08,6910.32,34236052.86,4967.745
1584399600,5045.0,5064.57,4927.01,4947.12,4032.68,20213896.02,4995.79
1584403200,5094.04,5100.57,4950.9,5045.0,4763.31,23980331.67,5025.735
1584406800,5211.59,5429.18,5078.53,5094.04,13284.88,69753494.73,5253.855
1584410400,5308.19,5320.55,5170.79,5211.59,4919.24,25911781.83,5245.67
1584414000,5346.82,5371.53,5261.83,5308.19,4269.78,22739716.27,5316.68
1584417600,5289.44,5353.0,5242.26,5346.82,2421.29,12827009.71,5297.63
1584421200,5305.98,5318.4,5267.82,5289.44,1748.43,9290882.33,5293.11
1584424800,5304.97,5335.67,5256.0,5305.98,1844.27,9770259.78,5295.835
1584428400,5391.59,5447.69,5295.14,5304.97,6422.59,34626719.06,5371.415
1584432000,5314.01,5473.77,5285.84,5391.59,5472.3,29451211.95,5379.805
1584435600,5258.45,5343.83,5202.1,5314.01,3781.33,19899142.49,5272.965
1584439200,5327.4,5330.81,5245.46,5258.45,2642.36,14039966.8,5288.135
1584442800,5291.6,5352.36,5262.08,5327.4,3229.87,17129699.18,5307.219999999999
1584446400,5231.74,5382.13,5206.23,5291.6,5054.85,26738851.32,5294.18
1584450000,5115.6,5346.67,5109.0,5231.74,7064.29,36912605.51,5227.835
1584453600,5254.13,5264.14,5083.54,5115.6,6229.63,32335707.75,5173.84
1584457200,5389.18,5399.56,5232.73,5254.13,5572.04,29673036.38,5316.145
1584460800,5375.26,5507.8,5347.48,5389.18,8387.65,45420504.33,5427.639999999999
1584464400,5388.76,5421.63,5319.32,5375.26,4097.4,22029377.13,5370.475
1584468000,5388.88,5444.99,5366.71,5388.76,3933.23,21263577.6,5405.85
1584471600,5399.96,5430.78,5342.41,5388.88,5587.49,30049079.43,5386.594999999999
1584475200,5470.21,5485.94,5356.69,5399.96,3953.31,21466250.91,5421.315
1584478800,5456.78,5561.43,5393.73,5470.21,5909.43,32350727.53,5477.58
1584482400,5459.33,5482.75,5403.51,5456.78,2017.94,10978689.32,5443.13
1584486000,5337.66,5464.51,5334.27,5459.33,3707.6,20033348.75,5399.39
1584489600,5377.88,5441.9,5298.4,5337.66,5245.98,28173544.42,5370.15
1584493200,5386.24,5402.7,5358.52,5377.88,2224.69,11972659.88,5380.610000000001
1584496800,5391.86,5398.6,5342.92,5386.24,2031.99,10909916.09,5370.76
1584500400,5415.29,5430.14,5384.63,5391.86,1983.04,10723831.33,5407.385
1584504000,5438.16,5451.02,5391.23,5415.29,1719.78,9319343.39,5421.125
1584507600,5289.27,5442.63,5275.99,5438.16,3470.34,18569046.33,5359.3099999999995
1584511200,5278.18,5306.1,5206.5,5289.27,3979.0,20911698.28,5256.3
1584514800,5166.11,5279.41,5129.82,5278.18,4229.89,21936895.32,5204.615
1584518400,5189.64,5200.93,5102.98,5166.11,3507.07,18076312.35,5151.955
1584522000,5153.28,5253.31,5129.71,5189.64,3299.89,17172414.55,5191.51
1584525600,5103.94,5179.31,5035.45,5153.28,5388.4,27499832.52,5107.38
1584529200,5164.43,5178.11,5100.78,5103.94,2678.04,13785033.65,5139.445
1584532800,5131.71,5164.46,5087.53,5164.43,3445.56,17673080.12,5125.995
1584536400,5367.81,5418.51,5024.71,5131.71,14542.49,76126271.12,5221.610000000001
1584540000,5329.66,5422.78,5309.1,5367.81,7648.03,41134443.9,5365.9400000000005
1584543600,5351.37,5381.09,5246.31,5329.66,5471.14,29048420.09,5313.700000000001
1584547200,5211.32,5371.69,5176.98,5351.37,8559.42,45021731.41,5274.334999999999
1584550800,5245.62,5265.89,5154.01,5211.32,7922.54,41298905.18,5209.950000000001
1584554400,5340.48,5346.17,5236.49,5245.62,4650.4,24611609.78,5291.33
1584558000,5351.51,5369.33,5314.63,5340.48,4023.76,21550454.94,5341.98
1584561600,5345.63,5415.37,5338.8,5351.51,4201.95,22639514.57,5377.085
1584565200,5379.98,5409.43,5343.85,5345.63,2033.13,10961992.76,5376.64
1584568800,5365.51,5438.75,5293.19,5379.98,4283.16,22945660.32,5365.969999999999
1584572400,5413.06,5422.72,5353.9,5365.51,2671.26,14394193.32,5388.3099999999995
1584576000,5367.5,5474.7,5358.95,5413.06,5306.68,28789812.37,5416.825
1584579600,5373.22,5416.52,5366.07,5367.5,2538.14,13697936.65,5391.295
1584583200,5302.9,5382.69,5282.31,5373.22,3156.67,16844119.21,5332.5
1584586800,5305.27,5349.35,5268.33,5302.9,1629.42,8682959.95,5308.84
1584590400,5318.93,5337.91,5301.59,5305.27,1996.27,10653718.06,5319.75
1584594000,5391.36,5395.07,5312.9,5318.93,1865.53,10026159.04,5353.985
1584597600,5399.97,5425.94,5379.12,5391.36,2040.39,11043895.26,5402.53
1584601200,5439.66,5457.3,5385.24,5399.97,2454.37,13343851.2,5421.27
1584604800,5433.3,5476.23,5408.45,5439.66,4127.39,22503954.19,5442.34
1584608400,5608.71,5621.88,5420.17,5433.3,6649.74,36806934.95,5521.025
1584612000,5596.46,5685.47,5572.28,5608.71,6464.59,36374347.7,5628.875
1584615600,5649.82,5657.88,5576.93,5596.46,3046.73,17142173.52,5617.405000000001
1584619200,5878.9,5878.9,5640.99,5649.82,11659.54,67443541.43,5759.945
1584622800,5877.18,5925.52,5749.13,5878.9,12019.65,70145706.88,5837.325000000001
1584626400,5851.02,5916.84,5785.6,5877.18,6561.7,38451333.65,5851.22
1584630000,5933.54,5954.46,5844.8,5851.02,8279.86,48984169.27,5899.63
1584633600,6203.45,6349.91,5858.7,5933.54,18936.65,115754120.7,6104.305
1584637200,6340.77,6389.58,6185.97,6203.45,14067.96,88203828.79,6287.775
1584640800,6156.42,6361.83,6150.14,6340.77,9416.75,58771009.6,6255.985000000001
1584644400,6239.29,6254.88,6112.48,6156.42,6197.95,38366187.2,6183.68
1584648000,6253.94,6253.94,6179.01,6239.29,3018.96,18770545.02,6216.475
1584651600,6261.28,6278.04,6205.93,6253.94,2304.33,14387260.06,6241.985000000001
1584655200,6303.77,6418.99,6245.07,6261.28,8034.44,50910712.1,6332.03
1584658800,6184.88,6329.63,6160.85,6303.77,5234.01,32569939.88,6245.24
1584662400,6231.65,6283.97,6182.36,6184.88,2717.27,16938436.75,6233.165
1584666000,6179.25,6247.08,6066.48,6231.65,4547.15,27949991.38,6156.78
1584669600,6159.19,6205.57,6148.87,6179.25,2070.03,12790423.46,6177.219999999999
1584673200,6163.55,6174.06,6121.82,6159.19,1541.08,9471046.25,6147.9400000000005
1584676800,6200.75,6225.92,6125.17,6163.55,2046.62,12643322.33,6175.545
1584680400,6229.09,6294.81,6194.41,6200.75,1935.58,12088853.21,6244.610000000001
1584684000,6254.51,6257.4,6187.73,6229.09,2012.19,12534969.99,6222.565
1584687600,6325.63,6358.47,6229.79,6254.51,3019.31,19020460.39,6294.13
1584691200,6618.7,6713.64,6324.42,6325.63,12532.18,82109757.75,6519.030000000001
1584694800,6772.82,6772.84,6587.25,6618.7,6814.21,45492254.39,6680.045
1584698400,6861.36,6932.04,6681.1,6772.82,10237.05,69789631.79,6806.57
1584702000,6682.07,6900.29,6598.96,6861.36,8811.28,59230828.65,6749.625
1584705600,6629.71,6706.89,6563.25,6682.07,4991.47,33061943.92,6635.07
1584709200,6561.67,6634.01,6453.57,6629.71,8195.25,53547359.14,6543.79
1584712800,6630.23,6725.54,6559.25,6561.67,7260.58,48340799.98,6642.395
1584716400,6626.41,6662.89,6560.31,6630.23,4386.1,28973469.24,6611.6
1584720000,6451.46,6678.36,6346.15,6626.41,10553.0,68100998.06,6512.254999999999
1584723600,6426.96,6478.13,6364.14,6451.46,3887.04,24979704.83,6421.135
1584727200,6208.51,6434.59,6179.97,6426.96,8438.87,53020560.87,6307.280000000001
1584730800,6197.66,6300.02,6185.45,6208.51,4966.29,31021678.5,6242.735000000001
1584734400,5979.79,6198.24,5691.69,6197.66,18687.93,111497346.82,5944.965
1584738000,6213.05,6248.43,5928.65,5979.79,7386.06,44944976.23,6088.54
1584741600,6171.54,6364.88,6071.52,6213.05,7936.04,49373912.83,6218.200000000001
1584745200,6206.44,6235.12,6083.68,6171.54,3259.84,20115370.88,6159.4
1584748800,6146.81,6222.42,6069.05,6206.44,3104.61,19053606.88,6145.735000000001
1584752400,6276.96,6291.03,6136.44,6146.81,2659.53,16613884.58,6213.735
1584756000,6282.5,6381.82,6237.86,6276.96,3608.53,22792842.83,6309.84
1584759600,6265.16,6284.82,6167.01,6282.5,1886.66,11749866.56,6225.915
1584763200,6181.38,6314.58,6147.14,6265.16,1993.41,12446182.02,6230.860000000001
1584766800,6117.16,6226.27,6092.55,6181.38,2729.4,16793806.75,6159.41
1584770400,6239.21,6241.34,6053.52,6117.16,2252.84,13837760.14,6147.43
1584774000,6159.75,6239.21,6103.05,6239.21,2034.54,12548190.92,6171.13
1584777600,6119.85,6162.64,6039.3,6159.75,2691.45,16457793.93,6100.97
1584781200,5984.76,6134.23,5907.62,6119.85,4968.65,29831581.23,6020.924999999999
1584784800,5980.09,6040.65,5957.3,5984.76,2020.22,12122662.1,5998.975
1584788400,6121.29,6121.61,5876.79,5980.09,3841.8,22996148.62,5999.2
1584792000,6140.46,6216.96,6099.99,6121.29,2740.9,16925974.29,6158.475
1584795600,6168.97,6269.85,6139.82,6140.46,2689.52,16705485.25,6204.835
1584799200,6170.14,6229.35,6126.93,6168.97,1698.48,10490438.82,6178.14
1584802800,6226.2,6247.62,6157.94,6170.14,1635.09,10158795.64,6202.78
1584806400,6142.5,6260.01,6127.4,6226.2,1996.73,12350408.92,6193.705
1584810000,6087.97,6182.53,6067.84,6142.5,1908.95,11691844.36,6125.1849999999995
1584813600,6222.04,6232.65,6073.57,6087.97,2952.12,18216812.1,6153.11
1584817200,6230.59,6256.32,6207.75,6222.04,1902.02,11873450.52,6232.035
1584820800,6338.78,6378.93,6194.04,6230.59,3863.12,24336148.52,6286.485000000001
1584824400,6184.19,6459.65,6157.83,6338.78,7253.46,45911495.72,6308.74
1584828000,6175.12,6250.4,6103.55,6184.19,3576.88,22098058.28,6176.975
1584831600,6195.43,6223.07,6155.33,6175.12,1253.37,7767849.67,6189.2
1584835200,6207.62,6216.3,6126.28,6195.43,1219.9,7547226.94,6171.29
1584838800,6268.34,6295.98,6185.53,6207.62,2152.66,13472590.34,6240.754999999999
1584842400,6288.04,6339.29,6267.74,6268.34,1639.36,10345991.98,6303.514999999999
1584846000,6359.98,6369.21,6258.0,6288.04,1318.05,8354577.88,6313.605
1584849600,6309.87,6391.29,6294.95,6359.98,1936.8,12294645.43,6343.12
1584853200,6371.16,6399.58,6308.55,6309.87,957.74,6125076.91,6354.0650000000005
1584856800,6315.6,6415.14,6305.46,6371.16,1733.45,11055003.42,6360.3
1584860400,6304.56,6346.18,6283.44,6315.6,775.55,4914935.66,6314.8099999999995
1584864000,6264.37,6329.9,6223.35,6304.56,1691.73,10630230.52,6276.625
1584867600,6323.24,6331.17,6223.7,6264.37,757.26,4779043.59,6277.4349999999995
1584871200,6274.09,6323.24,6192.88,6323.24,1862.54,11667259.8,6258.0599999999995
1584874800,6164.28,6287.68,6153.24,6274.09,2143.82,13338812.37,6220.46
1584878400,6034.68,6166.64,5933.23,6164.28,9022.5,54455692.77,6049.9349999999995
1584882000,6081.99,6146.83,5988.74,6034.68,3895.26,23706285.33,6067.785
1584885600,6084.89,6090.3,6000.92,6081.99,2426.75,14709209.27,6045.610000000001
1584889200,6096.53,6112.27,5968.44,6084.89,4279.93,25834664.55,6040.355
1584892800,6060.36,6156.64,6038.21,6096.53,2911.04,17715151.42,6097.425
1584896400,6033.88,6089.28,5983.0,6060.36,3374.15,20332270.51,6036.139999999999
1584900000,6005.27,6050.6,5891.22,6033.88,6290.68,37580602.66,5970.91
1584903600,5934.26,6006.57,5917.23,6005.27,2863.11,17059585.1,5961.9
1584907200,5949.12,5956.29,5812.01,5934.26,6093.12,35784448.15,5884.15
1584910800,6067.69,6146.57,5943.34,5949.12,3864.42,23372900.41,6044.955
1584914400,5884.5,6074.84,5859.62,6067.69,6499.06,38676068.94,5967.23
1584918000,5828.15,5915.82,5750.68,5884.5,5742.38,33459128.02,5833.25
1584921600,5909.96,5952.47,5703.64,5828.15,6316.27,36936028.11,5828.055
1584925200,5881.09,5940.98,5852.1,5909.96,2071.8,12253988.01,5896.54
1584928800,5916.85,5921.24,5842.14,5881.09,1804.5,10626572.51,5881.6900000000005
1584932400,5968.72,6004.54,5899.54,5916.85,2094.7,12490326.16,5952.04
1584936000,5917.89,6000.38,5889.58,5968.72,2447.64,14529441.15,5944.98
1584939600,5892.57,5942.97,5877.58,5917.89,1236.46,7334041.23,5910.275
1584943200,5933.0,5954.62,5885.36,5892.57,1463.91,8705866.62,5919.99
1584946800,5874.03,5938.62,5866.48,5933.0,1757.96,10387671.1,5902.549999999999
1584950400,5793.73,5906.27,5778.26,5874.03,2970.77,17373074.9,5842.265
1584954000,5813.67,5850.47,5758.1,5793.73,2887.78,16777911.42,5804.285
1584957600,5888.89,5893.06,5805.35,5813.67,2305.37,13506979.89,5849.205
1584961200,5864.63,5949.83,5838.95,5888.89,3830.84,22627322.78,5894.389999999999
1584964800,6345.42,6390.12,5864.63,5864.63,14690.08,91242702.39,6127.375
1584968400,6304.34,6614.56,6164.74,6345.42,16195.88,102920679.44,6389.65
1584972000,6238.58,6344.13,6215.02,6304.34,5918.24,37106400.16,6279.575000000001
1584975600,6243.02,6276.54,6175.15,6238.58,3759.52,23439183.72,6225.844999999999
1584979200,6403.55,6408.84,6242.84,6243.02,6130.91,38805610.21,6325.84
1584982800,6304.21,6407.58,6278.73,6403.55,5314.28,33701419.14,6343.155
1584986400,6281.97,6337.61,6256.11,6304.21,3291.92,20767401.38,6296.86
1584990000,6297.17,6330.11,6261.3,6281.97,1974.44,12474875.64,6295.705
1584993600,6421.56,6465.52,6287.84,6297.17,5319.48,33970730.21,6376.68
1584997200,6469.36,6520.07,6362.11,6421.56,5238.06,33840940.71,6441.09
1585000800,6469.2,6491.39,6379.56,6469.36,3507.58,22573117.75,6435.475
1585004400,6503.53,6529.35,6446.62,6469.2,5164.59,33527085.59,6487.985000000001
1585008000,6610.71,6703.45,6496.82,6503.53,11121.02,73493084.81,6600.135
1585011600,6571.84,6674.9,6538.99,6610.71,4297.82,28340842.22,6606.945
1585015200,6635.6,6640.88,6554.5,6571.84,2591.94,17135641.6,6597.6900000000005
1585018800,6552.54,6656.62,6545.85,6635.6,2934.39,19363383.8,6601.235000000001
1585022400,6451.07,6577.81,6406.64,6552.54,5074.9,32819056.87,6492.225
1585026000,6507.05,6526.36,6429.34,6451.07,3010.74,19542228.41,6477.85
1585029600,6591.98,6609.61,6486.67,6507.05,2115.16,13889546.96,6548.139999999999
1585033200,6591.99,6646.85,6551.31,6591.98,2723.08,18008886.71,6599.08
1585036800,6752.08,6857.49,6590.12,6591.99,8603.32,58067171.97,6723.805
1585040400,6789.67,6834.02,6691.25,6752.08,4100.52,27792167.46,6762.635
1585044000,6745.8,6838.97,6709.21,6789.67,4169.22,28148571.57,6774.09
1585047600,6763.54,6781.36,6662.85,6745.8,3144.4,21133919.64,6722.105
1585051200,6691.11,6766.15,6574.1,6763.54,5315.55,35330062.67,6670.125
1585054800,6713.6,6784.34,6661.4,6691.11,5799.35,39050636.02,6722.87
1585058400,6657.15,6752.68,6636.72,6713.6,4565.54,30607205.58,6694.700000000001
1585062000,6619.69,6679.99,6504.65,6657.15,7024.5,46192928.69,6592.32
1585065600,6629.11,6658.62,6544.58,6619.69,3721.48,24582348.07,6601.6
1585069200,6684.44,6720.14,6621.51,6629.11,3854.97,25741362.26,6670.825000000001
1585072800,6673.6,6684.44,6590.83,6684.44,3810.28,25318187.39,6637.635
1585076400,6722.3,6748.08,6617.52,6673.6,3640.26,24354894.6,6682.8
1585080000,6754.66,6790.73,6720.42,6722.3,3894.68,26323007.08,6755.575
1585083600,6719.78,6768.35,6652.24,6754.66,2630.03,17683162.52,6710.295
1585087200,6786.28,6817.72,6703.81,6719.78,4190.19,28406311.36,6760.765
1585090800,6767.18,6810.77,6739.11,6786.28,2818.33,19119879.89,6774.9400000000005
1585094400,6722.68,6767.18,6643.71,6767.18,5644.74,37730418.98,6705.445
1585098000,6623.54,6737.67,6619.96,6722.68,2417.92,16182731.86,6678.8150000000005
1585101600,6611.51,6674.24,6555.21,6623.54,3324.09,21971349.63,6614.725
1585105200,6573.79,6627.15,6543.14,6611.51,1836.93,12126551.43,6585.145
1585108800,6633.16,6633.65,6550.75,6573.79,1105.99,7311064.24,6592.2
1585112400,6718.39,6728.61,6632.38,6633.16,2173.82,14537171.78,6680.495
1585116000,6708.14,6734.47,6676.44,6718.39,1374.44,9231287.62,6705.455
1585119600,6697.37,6723.52,6649.79,6708.14,1589.86,10641425.14,6686.655000000001
1585123200,6811.93,6820.38,6665.66,6697.37,3404.27,23005678.5,6743.02
1585126800,6896.73,6980.29,6790.88,6811.93,8509.05,58687107.85,6885.585
1585130400,6604.18,6932.02,6565.49,6896.73,8752.36,58799567.52,6748.755
1585134000,6540.12,6653.04,6483.0,6604.18,5988.46,39347512.67,6568.02
1585137600,6606.35,6614.99,6528.92,6540.12,3543.89,23280262.52,6571.955
1585141200,6609.94,6807.38,6591.02,6606.35,8405.04,56147475.56,6699.200000000001
1585144800,6653.25,6666.63,6543.01,6609.94,4494.33,29722721.26,6604.82
1585148400,6644.38,6690.29,6615.36,6653.25,2439.24,16247965.25,6652.825
1585152000,6679.65,6717.4,6627.53,6644.38,2417.53,16185034.2,6672.465
1585155600,6665.88,6705.37,6655.05,6679.65,2342.03,15677331.84,6680.21
1585159200,6667.3,6676.88,6603.12,6665.88,3315.34,22002127.32,6640.0
1585162800,6635.14,6689.96,6618.93,6667.3,2239.56,14920643.89,6654.445
1585166400,6601.6,6654.88,6593.9,6635.14,2246.68,14901363.62,6624.389999999999
1585170000,6600.21,6625.33,6567.61,6601.6,2762.13,18221036.75,6596.469999999999
1585173600,6700.23,6711.38,6600.21,6600.21,2739.05,18285869.75,6655.795
1585177200,6694.21,6712.49,6655.4,6700.23,1654.28,11100516.89,6683.945
1585180800,6766.75,6796.12,6693.57,6694.21,3633.04,24548712.81,6744.844999999999
1585184400,6710.28,6773.4,6691.53,6766.75,1245.32,8391407.47,6732.465
1585188000,6707.69,6724.58,6674.43,6710.28,1258.44,8466159.72,6699.505
1585191600,6744.37,6762.08,6693.0,6707.69,1430.13,9644679.44,6727.54
1585195200,6711.7,6783.25,6700.12,6744.37,1505.87,10149044.54,6741.6849999999995
1585198800,6644.6,6733.47,6636.61,6711.7,1379.66,9245343.02,6685.04
1585202400,6657.65,6692.29,6603.29,6644.6,2207.13,14662273.41,6647.79
1585206000,6604.77,6657.65,6581.48,6657.65,1642.01,10889270.41,6619.565
1585209600,6629.94,6648.63,6586.14,6604.77,1318.39,8738794.98,6617.385
1585213200,6636.45,6661.59,6617.01,6629.94,957.09,6364611.42,6639.3
1585216800,6634.87,6659.19,6603.44,6636.45,1060.11,7047817.64,6631.315
1585220400,6619.95,6686.45,6605.86,6634.87,1285.44,8556023.96,6646.155
1585224000,6636.93,6648.02,6591.22,6619.95,1788.13,11859276.04,6619.620000000001
1585227600,6659.97,6706.99,6539.61,6636.93,4927.87,32634621.17,6623.299999999999
1585231200,6615.05,6661.16,6602.68,6659.97,2052.05,13620212.73,6631.92
1585234800,6641.65,6642.12,6583.0,6615.05,2127.39,14076717.97,6612.5599999999995
1585238400,6664.2,6684.4,6618.7,6641.65,2097.23,13951049.14,6651.549999999999
1585242000,6663.21,6701.41,6640.97,6664.2,1876.68,12516353.6,6671.1900000000005
1585245600,6674.22,6676.69,6649.7,6663.21,940.87,6282585.75,6663.195
1585249200,6687.72,6699.9,6664.4,6674.22,1472.36,9839534.32,6682.15
1585252800,6749.85,6767.57,6684.57,6687.72,3171.74,21318766.09,6726.07
1585256400,6737.31,6781.55,6731.25,6749.85,2042.23,13804166.76,6756.4
1585260000,6723.31,6749.82,6697.72,6737.31,1593.41,10716367.5,6723.77
1585263600,6757.95,6793.47,6722.86,6723.31,2191.11,14797505.21,6758.165
1585267200,6841.18,6876.97,6757.51,6757.95,5430.14,37120578.43,6817.24
1585270800,6830.2,6854.75,6786.91,6841.18,1551.35,10593150.56,6820.83
1585274400,6813.57,6836.18,6784.56,6830.2,1866.9,12723449.95,6810.370000000001
1585278000,6819.38,6829.24,6804.69,6813.57,1291.84,8826072.35,6816.965
1585281600,6754.91,6848.19,6751.48,6819.38,1734.74,11815465.87,6799.834999999999
1585285200,6674.67,6768.76,6642.66,6754.91,4394.03,29364081.27,6705.71
1585288800,6686.18,6718.18,6661.35,6674.67,1347.53,9037964.96,6689.765
1585292400,6730.29,6749.69,6686.17,6686.18,2258.27,15211171.2,6717.93
1585296000,6697.31,6730.29,6696.29,6730.29,1662.96,11172920.53,6713.29
1585299600,6666.38,6711.68,6663.04,6697.31,891.17,5986237.05,6687.360000000001
1585303200,6660.89,6693.52,6613.26,6666.38,2298.72,15310645.01,6653.39
1585306800,6636.54,6709.32,6635.52,6660.89,1860.33,12427477.67,6672.42
1585310400,6647.96,6686.19,6601.55,6636.54,2374.41,15805363.18,6643.87
1585314000,6613.06,6658.28,6595.83,6647.96,3623.17,23971649.78,6627.055
1585317600,6632.01,6637.07,6601.93,6613.06,1954.39,12946587.66,6619.5
1585321200,6641.38,6674.41,6626.36,6632.01,1776.03,11820616.26,6650.385
1585324800,6656.06,6678.51,6603.09,6641.38,3223.57,21398311.56,6640.8
1585328400,6649.49,6668.31,6623.07,6656.06,1849.45,12311563.42,6645.6900000000005
1585332000,6666.6,6677.1,6638.55,6649.49,1804.74,12022993.52,6657.825000000001
1585335600,6672.2,6704.01,6656.07,6666.6,2237.21,14968216.1,6680.04
1585339200,6691.34,6691.77,6648.42,6672.2,1396.33,9336573.36,6670.095
1585342800,6693.3,6712.38,6671.93,6691.34,1499.31,10041696.4,6692.155000000001
1585346400,6684.98,6693.3,6665.25,6693.3,883.94,5910706.36,6679.275
1585350000,6382.8,6685.25,6312.53,6684.98,7923.6,51179519.1,6498.889999999999
1585353600,6320.46,6384.56,6227.5,6382.8,8379.06,52548534.35,6306.030000000001
1585357200,6281.67,6320.46,6268.04,6320.46,2027.56,12768685.67,6294.25
1585360800,6255.05,6293.16,6242.51,6281.67,1832.34,11507626.68,6267.835
1585364400,6132.11,6276.08,6086.84,6255.05,7083.69,43649417.51,6181.46
1585368000,6181.14,6211.32,6104.57,6132.11,2709.79,16704810.0,6157.945
1585371600,6174.89,6199.03,6155.52,6181.14,1447.35,8938920.14,6177.275
1585375200,6170.08,6185.93,6136.32,6174.89,1196.83,7381116.04,6161.125
1585378800,6203.92,6211.67,6170.02,6170.08,1210.67,7531626.49,6190.845
1585382400,6272.04,6280.9,6187.41,6203.92,2871.52,17965716.81,6234.155
1585386000,6272.06,6302.61,6254.75,6272.04,1798.72,11294023.73,6278.68
1585389600,6274.77,6293.93,6238.97,6272.06,1284.86,8055010.36,6266.450000000001
1585393200,6253.05,6334.59,6243.62,6274.77,2163.92,13612690.75,6289.105
1585396800,6250.25,6271.59,6232.33,6253.05,1564.21,9804725.35,6251.96
1585400400,6245.85,6264.09,6186.36,6250.25,2140.92,13337640.28,6225.225
